key,value
intimate_type,
auth_intimatenum,1
black_intimatenum,0
auth_intimatenum_ratio,0.20
black_intimate_indirectnum,0
auth_intimate_indirectnum,0
auth_intimate_indirect_peernum_ratio,0.00
intimatenum,5
black_intimatenum_ratio,0.00
black_intimate_indirect_peernum_ratio,0.00
auth_intimate_indirect_peernum,0
auth_intimate_indirectnum_ratio,0.00
black_intimate_indirect_peernum,0
black_intimate_indirectnum_ratio,0.00
intimate_type,
auth_intimatenum,1
black_intimatenum,0
auth_intimatenum_ratio,0.11
black_intimate_indirectnum,0
auth_intimate_indirectnum,0
auth_intimate_indirect_peernum_ratio,0.00
intimatenum,9
black_intimatenum_ratio,0.00
black_intimate_indirect_peernum_ratio,0.00
auth_intimate_indirect_peernum,0
auth_intimate_indirectnum_ratio,0.00
black_intimate_indirect_peernum,0
black_intimate_indirectnum_ratio,0.00
intimate_type,
auth_intimatenum,1
black_intimatenum,0
auth_intimatenum_ratio,0.10
black_intimate_indirectnum,0
auth_intimate_indirectnum,2
auth_intimate_indirect_peernum_ratio,0.10
intimatenum,10
black_intimatenum_ratio,0.00
black_intimate_indirect_peernum_ratio,0.00
auth_intimate_indirect_peernum,1
auth_intimate_indirectnum_ratio,0.05
black_intimate_indirect_peernum,0
black_intimate_indirectnum_ratio,0.00
match_score,100
auth_indirect_peernum,1
auth_indirect_peernum_ratio,0.03
auth_contact_ratio,0.03
contact_type,
black_indirect_peernum_ratio,0.00
black_indirect_peernum,0
auth_indirectnum_ratio,0.04
black_contactnum,0
contactnum,40
black_indirectnum,0
black_indirectnum_ratio,0.00
black_contactnum_ratio,0.00
auth_indirectnum,2
auth_contactnum,1
auth_indirect_peernum,0
auth_indirect_peernum_ratio,0.00
auth_contact_ratio,0.08
contact_type,
black_indirect_peernum_ratio,0.00
black_indirect_peernum,0
auth_indirectnum_ratio,0.00
black_contactnum,0
contactnum,12
black_indirectnum,0
black_indirectnum_ratio,0.00
black_contactnum_ratio,0.00
auth_indirectnum,0
auth_contactnum,1
auth_indirect_peernum,0
auth_indirect_peernum_ratio,0.00
auth_contact_ratio,0.04
contact_type,
black_indirect_peernum_ratio,0.00
black_indirect_peernum,0
auth_indirectnum_ratio,0.00
black_contactnum,0
contactnum,26
black_indirectnum,0
black_indirectnum_ratio,0.00
black_contactnum_ratio,0.00
auth_indirectnum,0
auth_contactnum,1
